Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.38,21,149,4.8,118,15,5.3,8.8,35,1.7,121,3.3,2.2,1.1,45,36,335,20,0,155,0.2,24,9,0
1.35,21,150,4,111,22,6.6,10.1,15,1,130,5.8,3.2,2.6,337,438,1931,50,0,222,0.2,4,11,0
1.28,27,156,4.4,104,29,6.2,10.5,17,0.7,125,7.4,4.5,2.9,49,33,159,75,7,219,0.2,4,21,0
1.33,38,162,4.9,113,16,5.6,10.7,25,1.1,73,6.7,3.7,3,188,231,2560,1338,20,319,0.2,8,45,0
1.44,20,149,4.4,116,17,4.3,10.1,20,0.9,91,6.7,3.1,3.6,31,63,188,53,0,136,0.2,6,11,0
1.35,19,146,4.3,113,18,6.3,9.4,17,0.7,110,5,2.9,2.1,5727,7014,6960,40,4,267,0.3,2,13,0
1.37,30,150,5.5,114,12,7.3,9.5,92,3.3,101,5.1,2.8,2.3,53,61,532,97,6,226,0.2,3,3,0
1.3,21,149,3.1,115,16,3.2,9,49,0.7,101,5.7,3,2.7,43,32,142,273,0,266,4.4,4,1,7
1.23,24,134,4.9,99,16,5.1,9,60,0.9,669,5.9,3.2,2.7,79,30,170,198,6,256,0.2,21,74,0
1.25,20,143,3.6,108,19,5.5,9,20,0.8,98,4.5,2.4,2.1,229,117,498,293,4,219,1.1,11,17,1
1.12,22,128,4.2,92,18,4.1,9.2,7,0.5,109,6.1,3.5,2.6,85,34,155,13,4,181,0.2,29,45,0
1.29,20,147,4.1,107,24,2.1,10.2,14,1.1,111,6.4,3.5,2.9,33,32,183,41,0,262,0.2,18,34,0
1.32,20,144,4.6,109,20,5,9.7,26,1.1,114,5.3,3.3,2,812,578,729,87,0,189,0.2,7,56,0
1.38,25,152,4.6,112,20,5.5,10.2,14,0.6,108,6.3,4,2.3,40,65,1265,209,0,292,0.2,1,10,0
1.31,24,143,4.4,104,19,4.2,9.6,24,0.6,102,6.1,3.3,2.8,241,245,3210,711,10,224,2,17,23,2
1.3,22,153,3.9,114,21,5.1,9.4,14,0.9,113,5.3,3.4,1.9,24,34,185,22,0,135,0.2,4,8,0
1.38,29,147,3.7,107,15,3.1,10.6,22,2,111,6,2.9,3.1,64,126,1269,83,0,227,0.2,4,14,0
1.25,28,141,6.2,102,17,8.9,9,140,9.6,88,3.9,2.1,1.8,121,228,4989,562,0,158,17.1,9,26,17
1.12,22,159,3,113,27,5.8,8.7,21,0.8,63,5.1,2.8,2.3,239,45,217,3012,65,309,0.2,5,15,0
1.39,19,147,3.4,113,18,8.1,9.6,49,0.7,119,4.3,2,2.3,140,45,466,4283,29,340,0.2,9,78,0
1.2,31,143,5.6,95,23,6.9,9.8,68,1.2,126,5.5,3,2.5,1306,86,200,3417,81,172,0.2,5,21,0
1.14,23,138,3,97,21,4.7,7.3,26,0.6,66,3.4,1.2,2.2,17,27,132,39,0,116,0.2,4,82,0
1.4,24,146,4.4,107,19,4.5,10.9,19,1.3,110,6.3,3.8,2.5,79,51,629,97,0,250,0.2,3,43,0
1.43,22,152,4.5,118,17,4.8,10.6,12,0.8,107,6.5,3.6,2.9,38,34,493,97,0,198,0.2,4,16,0
1.03,37,138,3.1,87,17,16.7,10.4,251,9,143,6.2,3,3.2,209,628,4916,63,0,224,0.3,6,9,0
1.09,37,138,3.1,87,17,16.7,10.4,251,9,143,6.2,3,3.2,209,628,4916,63,0,224,0.3,6,9,0
1.33,26,151,4.7,112,18,3.8,10.8,22,0.9,102,6.8,4.2,2.6,53,28,128,38,0,207,0.2,13,44,0
1.37,34,146,4.4,106,10,19.4,11.7,152,6.9,123,5.4,3.2,2.2,128,65,205,118,0,239,0.2,5,16,0
1.34,21,147,4.3,110,20,5.3,9.1,7,0.6,93,5.7,2.9,2.8,24,37,318,77,0,274,0.2,2,16,0
1.34,23,146,3.9,109,18,4.5,9.2,7,0.4,102,6.1,3,3.1,14,31,92,117,0,196,0.2,3,3,0
1.33,29,144,4.5,106,14,3.3,9.9,12,0.7,73,6.6,3.1,3.5,354,270,220,260,0,371,0.2,8,232,0
1.29,40,151,4.7,106,10,5,10.5,31,2.4,94,5.8,3.1,2.7,65,26,351,277,7,302,0.2,3,11,0
1.35,26,142,3.9,101,19,4.5,8.7,12,0.4,70,5.9,3.4,2.5,54,37,404,162,0,263,0.2,2,42,0
1.29,20,145,3.6,106,23,4.7,9.1,10,0.6,120,5.5,3.2,2.3,1182,639,8139,223,0,133,0.2,2,14,0
1.39,28,150,4,105,21,2.8,11.4,12,1.1,102,7.5,4.6,2.9,74,41,119,187,3,263,0.2,3,4,0
1.35,21,149,4,112,20,4.6,10.1,18,0.8,125,5.8,4,1.8,102,67,601,96,18,236,0.2,49,49,0
1.37,21,161,4.4,126,18,3.5,10.2,17,1,137,6.6,3.9,2.7,53,57,1064,158,6,236,0.2,8,10,0
2.15,22,148,4.8,108,23,5.3,16.7,47,2.2,101,6.9,3.8,3.1,25,31,164,75,4,157,0.2,5,13,0
1.27,25,149,3.9,110,18,7.2,8.8,34,0.8,93,6.1,3.3,2.8,98,213,1366,342,8,274,1.3,9,39,2
1.31,23,153,4,117,17,2.6,10.2,9,0.7,92,6.4,3.6,2.8,42,34,256,3374,6,363,0.2,5,22,0
1.26,11,137,4.3,112,18,4,7.3,8,0.4,111,3.7,1.8,1.9,29,78,462,44,0,40,0.2,1,26,0
1.39,12,141,4.6,113,21,2.6,7.9,8,0.4,126,5.1,2.4,2.7,37,58,218,49,0,78,0.2,2,5,0
1.39,24,151,4.5,116,16,4.9,10.9,11,1,91,7,4.3,2.7,26,106,2771,26,0,447,0.2,2,14,0
1.37,22,154,4.4,123,13,5.2,9.8,16,1.1,99,6.5,3,3.5,30,68,403,224,5,233,0.2,1,9,0
1.57,15,141,4,105,25,7.2,10.9,8,0.1,121,4.4,2.8,1.6,23,34,284,143,0,188,0.2,3,43,0
1.14,26,146,4.3,99,25,7.4,8.4,33,1.2,124,5.5,2.4,3.1,21,38,183,331,0,210,0.4,7,15,1
1.47,14,147,4.3,127,10,3.7,8.5,12,0.7,103,5,2.3,2.7,196,105,162,154,0,140,0.2,4,120,0
1.28,19,153,3.9,110,28,4.3,8.7,21,0.9,109,5.4,2.8,2.6,24,31,109,46,0,118,0.2,2,37,0
1.3,22,153,4.6,120,16,5,10.6,48,3.1,97,5.4,3.2,2.2,52,35,148,30,0,183,0.2,2,35,0
1.36,25,152,4.3,113,18,4.9,10,15,1.8,116,5.7,3,2.7,60,56,472,219,0,340,0.2,3,52,0
1.34,26,147,5,99,27,6.3,10.6,18,0.5,139,6.8,4.4,2.4,321,30,142,2013,66,251,0.2,12,20,0
1.22,33,143,4.1,96,18,6.8,11.2,98,3.7,107,7.9,4.2,3.7,128,118,187,205,8,298,0.2,9,22,0
1.33,23,153,4.6,114,21,5,9.6,13,0.6,143,5.8,2.9,2.9,77,37,241,317,0,156,0.2,5,10,0
1.39,21,145,4.6,109,20,3.3,10.3,21,0.7,118,6.1,3.5,2.6,3395,831,338,3235,22,448,0.7,9,17,1
1.31,30,152,3.7,110,16,12.7,11.8,180,7.3,101,6.2,3.1,3.1,42,40,252,99,0,170,0.2,6,28,0
1.32,23,146,4.4,109,18,5.6,9.9,21,0.8,116,6.7,3.8,2.9,31,21,88,27,0,218,0.2,2,70,0
1.35,25,144,4.2,106,17,6.2,10.4,81,1.3,169,5.8,3.4,2.4,117,25,158,274,18,541,0.2,12,11,0
1.28,20,142,3.6,110,16,3.5,8.3,15,0.8,85,5.3,2.6,2.7,192,52,102,1696,0,390,0.6,6,10,1
1.33,23,150,4.9,111,21,4.5,10.3,20,0.7,97,6.7,3.9,2.8,38,52,229,26,4,270,0.2,42,32,0
1.49,27,142,4.2,102,17,5.6,10.8,23,0.9,104,6.8,2.8,4,14,34,36,163,0,507,0.2,7,7,0
1.33,19,143,4.6,108,21,4.4,9.3,13,1,75,5.4,3.5,1.9,35,37,259,14,0,140,0.2,3,108,0
1.42,28,148,4.3,111,13,5.5,9.3,22,1.6,146,3,1.9,1.1,24,76,565,229,0,164,0.2,5,39,0
1.48,18,178,4.3,155,9,6.9,8.8,78,1.6,60,5.9,2.3,3.6,230,298,9369,215,0,243,0.2,7,231,0
1.36,21,146,4.4,111,18,3.5,10.3,22,1.6,118,5.3,3.3,2,14,8,85,25,0,261,0.2,7,14,0
1.25,27,145,6,105,19,6.1,10.8,89,1.6,80,5.6,3.6,2,107,64,605,65,9,224,0.2,7,44,0
1.16,25,135,4.6,95,20,7.4,8.2,101,4,153,5.4,2.9,2.5,77,31,85,740,8,235,2.8,9,16,3
1.3,21,155,4,111,27,6.4,9.8,54,0.9,77,5,3,2,11,26,452,84,0,85,0.2,15,11,0
1.34,18,152,4.8,118,21,3.3,8.7,23,0.6,131,4.8,3.2,1.6,356,508,37250,300,24,199,0.2,22,69,0
1.11,27,135,4,93,19,5.5,8.2,31,0.8,391,5.3,2.8,2.5,27,37,379,185,0,198,0.2,9,74,0
1.22,21,146,3.8,106,23,4.3,8.9,11,0.7,98,7.2,3.2,4,15,24,69,90,4,176,0.2,10,44,0
1.3,23,145,4.9,108,19,5.1,9.9,20,1,56,6.7,3.3,3.4,21,113,321,100,0,211,0.7,12,307,1
1.37,34,144,4.6,103,12,4.7,9.8,38,1.5,419,4.5,2.3,2.2,281,49,281,1002,9,341,0.2,21,24,0
1.2,42,149,5.1,93,19,10.8,11.9,166,5.2,205,7,4.1,2.9,110,23,244,231,4,401,0.2,5,28,0
1.3,23,146,3.9,106,21,4.3,10.2,20,0.9,163,5.8,3.8,2,80,81,503,98,0,295,0.2,3,20,0
1.38,24,152,4.5,117,16,4.2,10.3,23,1.1,89,6.2,3.6,2.6,37,36,204,55,0,288,0.2,3,5,0
1.44,25,149,4.6,113,16,4.5,10.3,6,0.6,52,6.1,3,3.1,57,373,1213,207,0,176,0.2,5,4,0
1.26,34,146,4.3,97,19,5.7,10.7,16,0.6,68,6.8,4.2,2.6,57,40,232,261,12,227,0.2,6,7,0
1.3,21,147,3.4,105,24,5.6,9.4,38,1.1,112,4.8,2.7,2.1,158,971,11367,87,0,249,0.2,5,24,0
1.3,30,142,3.9,95,21,7.3,10.7,29,1.2,80,4.8,3.3,1.5,1413,904,526,4626,34,348,18.3,21,105,20
1.42,26,150,3.9,110,18,3.5,10.8,9,0.7,94,7,4.2,2.8,19,29,179,19,6,144,0.2,9,8,0
1.12,28,149,4.6,110,16,11.5,9,97,2.2,19,9,1.3,7.7,17,55,282,410,0,231,0.4,8,136,0
1.19,24,144,3.6,93,31,2.7,9.5,28,1.1,126,5.8,3,2.8,61,29,105,48,6,242,0.2,5,20,0
1.36,23,150,5.5,116,17,5.4,9.9,7,1,83,5.7,2.6,3.1,52,48,335,72,0,207,0.2,6,12,0
1.22,30,145,3.8,104,15,5.9,9.4,13,0.6,37,7.2,2.9,4.3,35,187,5046,144,0,351,0.2,5,65,0
1.19,24,137,4.8,102,16,5.4,8.4,22,0.5,92,5.4,2.4,3,44,88,189,31,0,200,0.2,4,22,0
1.34,26,144,5.4,104,19,5.5,10.9,35,1.7,73,4.8,2.8,2,683,121,214,248,12,187,1.4,7,43,2
1.33,33,151,4.2,112,10,11.8,8.8,167,7.4,141,4.1,2.1,2,145,80,229,965,13,306,5.3,9,12,5
1.11,48,148,5.4,89,16,19.9,9.5,191,9.4,132,3.4,1.9,1.5,271,549,15864,921,12,85,23.3,11,15,21
0.95,28,147,3.7,106,17,1.9,6.6,26,1.2,202,5.1,3.1,2,79,46,162,116,13,146,0.2,6,23,0
1.51,29,145,4.4,100,20,8.2,12.2,20,0.3,92,7.7,3,4.7,25,36,392,90,8,210,0.2,6,0,0
1.33,27,152,4.9,111,19,4.4,10.4,32,1.5,101,5.7,3.6,2.1,76,26,144,822,5,307,0.2,19,94,0
2.3,23,147,4.2,104,24,5.7,18.8,85,4.6,127,7.1,4.3,2.8,65,33,155,27,3,180,0.2,4,32,0
1.37,24,151,4.3,112,19,4.5,10.3,17,1.2,86,6.2,3.4,2.8,29,31,342,166,0,185,0.2,5,56,0
1.46,24,158,4.2,117,21,7.4,11.3,70,3.9,126,4.5,2.6,1.9,200,410,7110,65,0,159,0.6,7,17,1
1.42,19,149,3.9,114,20,5.3,10.1,10,0.9,108,5.2,3,2.2,36,65,722,150,5,167,0.2,5,12,0
1.35,22,147,4.5,111,19,3.2,9.2,6,0.9,61,7.5,2.9,4.6,34,35,147,208,0,115,0.2,9,20,0
1.35,27,149,5.1,110,17,5.8,10.7,42,1.5,127,7,4,3,166,75,164,892,413,309,0.2,55,39,0
1.35,23,147,3.7,111,17,3.2,9.7,24,0.6,100,5.9,3.8,2.1,2885,1185,13169,127,6,257,0.2,6,23,0
1.26,25,148,4,111,16,2.8,9.7,16,1.7,92,6.3,3.5,2.8,62,35,111,81,0,284,0.2,4,25,0
1.21,29,144,4,97,22,6,10.2,22,1,89,7.7,3.6,4.1,26,36,91,14,0,124,0.2,7,79,0
1.34,36,146,4.8,102,13,14,10.3,224,15.4,130,5.8,3.1,2.7,119,193,3671,289,0,214,0.9,4,47,1
1.22,22,145,4.6,108,20,4.5,9.2,12,0.5,110,5.7,3.1,2.6,30,75,592,57,0,211,0.2,3,5,0
1.24,28,154,4.3,112,18,3.6,11.1,13,0.8,81,7.9,4.5,3.4,31,42,428,45,0,257,0.2,10,70,0
1.37,26,151,4.2,110,19,3.8,9.8,15,1.4,116,7.1,4,3.1,59,63,321,29,5,136,0.2,6,14,0
1.33,25,150,4.3,112,17,5.1,9.3,24,1,223,5.8,3.6,2.2,62,33,136,66,5,221,0.2,4,14,0
1.34,32,149,3,101,19,4.5,12.2,85,7,117,8.4,4.3,4.1,386,93,198,139,4,249,0.2,3,4,0
1.31,28,146,4.8,103,20,4.9,10,17,0.6,94,7.7,3.6,4.1,35,24,164,1281,0,233,0.2,5,46,0
1.33,23,147,3.7,110,18,3.9,9.5,8,1,92,6,3.2,2.8,14,14,39,25,0,107,0.4,6,15,1
0.99,39,139,4.6,90,15,10.9,9.2,83,1.8,127,5.3,2.9,2.4,316,111,828,4050,144,363,0.2,5,60,0
1.21,25,149,3.8,110,18,2.9,10.4,10,0.8,119,6,4,2,22,20,136,23,0,227,0.2,0,41,0
1.08,25,155,3.2,108,25,9.2,7.9,279,3.2,112,3,1.3,1.7,16,461,575,62,0,59,20.5,23,945,20
1.27,34,147,5.9,114,5,25.3,8.6,122,9,93,4.5,1.5,3,23,72,691,68,0,333,0.2,3,19,0
1.34,26,140,4.4,104,14,6.1,9.3,42,1.1,127,6.5,2.4,4.1,154,254,2583,386,0,474,0.2,4,20,0
1.39,20,149,4.8,110,24,5.3,10.4,17,0.7,93,6.5,3.8,2.7,67,28,155,35,0,158,0.2,14,71,0
1.23,31,149,3.9,107,15,4.7,10.4,46,2.4,83,5.5,3.2,2.3,91,73,93,62,0,148,0.2,2,8,0
1.24,26,137,4.5,99,17,2.9,9.3,12,0.8,510,6.8,3.8,3,17,33,131,428,5,236,0.2,16,141,0
1.41,28,148,4.5,111,14,5.6,10.9,17,1.1,115,6.1,3.6,2.5,19,52,253,72,0,153,0.2,5,54,0
1.41,26,144,5.1,104,19,3.7,11.1,13,0.8,455,7.5,4.3,3.2,67,17,64,607,4,187,0.2,4,8,0
1.35,21,151,3.6,114,20,1.5,10,17,1,132,6.2,3.8,2.4,166,58,47,89,11,207,0.2,1,8,0
1.37,22,146,4.7,106,23,5.1,11,19,0.8,87,6.8,3.3,3.5,35,20,59,44,0,555,0.2,5,6,0
1.3,20,149,4.5,111,23,4.3,9,10,0.4,138,5,3.2,1.8,622,391,10980,104,0,152,0.2,1,94,0
1.12,43,141,6,93,11,22.9,10,247,13.3,90,5.1,2.6,2.5,47,61,557,61,0,268,0.2,0,11,0
1.35,28,151,4.3,110,17,1.6,10.8,32,2.4,142,6.4,3.5,2.9,41,115,2164,20,0,328,0.2,8,42,0
1.27,27,141,3.7,103,15,4.2,9.5,14,0.8,114,6.7,2.8,3.9,18,29,97,161,0,205,0.2,0,36,0
1.24,20,146,4,109,21,4.6,8.3,16,0.9,84,3.3,1.7,1.6,30,54,430,192,0,125,0.2,0,50,0
1.4,22,148,4.5,113,18,5.6,9.9,13,0.3,98,6.3,2.5,3.8,36,84,277,124,3,175,0.2,6,12,0
1.31,26,148,4.3,108,18,3.7,9.6,14,0.5,79,6.9,3.2,3.7,39,24,111,108,0,150,0.2,0,8,0
1.37,21,148,4.7,113,19,4.4,9.5,14,0.8,118,6.1,3,3.1,73,103,740,88,0,264,0.2,4,99,0
1.3,20,145,4,109,20,4.3,9.6,36,0.7,419,5.5,3,2.5,138,153,5274,171,0,296,0.2,3,20,0
0.95,52,111,2.8,55,7,7.2,8,97,2.4,925,6.9,4.4,2.5,389,534,477,2113,29,302,0.3,16,83,0
1.37,21,148,4.4,110,21,3.7,10,10,0.9,103,6.5,3.6,2.9,22,16,35,47,0,225,0.2,0,37,0
1.38,28,142,3.7,105,13,4.8,10.2,27,1.2,71,7.3,3,4.3,92,115,654,158,4,231,0.3,1,4,0
1.32,29,144,5.1,100,20,5.1,10.2,35,0.8,115,5.6,3.2,2.4,169,64,278,52,0,103,0.2,2,68,0
1.35,25,146,4.5,106,20,5,9.6,10,0.5,102,5.3,3,2.3,195,109,247,108,0,233,0.2,0,10,0
1.26,24,145,3.9,106,19,3.2,9.4,15,0.5,198,5.5,3.5,2,185,72,369,106,4,181,0.2,3,17,0
1.35,25,141,4.6,103,18,3.2,10.5,15,0.9,230,7.1,4.2,2.9,91,33,73,32,3,515,0.2,6,40,0
1.46,29,145,5,106,15,6.6,10.6,70,1.3,483,6.6,3.1,3.5,47,27,338,164,0,307,0.2,50,315,0
1.6,26,125,8.6,98,10,9.8,14.5,77,1.8,56,5.7,3.3,2.4,75,62,422,36,0,300,0.2,7,113,0
1.33,22,149,4.4,113,18,7.3,10.1,14,0.7,113,5.3,3.6,1.7,23,22,168,27,0,192,0.2,2,28,0
1.29,20,145,4.6,114,16,3.5,9.5,15,1.4,120,6,2.9,3.1,33,24,98,70,0,298,0.2,5,11,0
1.32,21,151,4.2,115,19,3.2,10.5,22,1,92,6.2,3.7,2.5,66,51,216,36,5,220,0.2,36,56,0
1.29,28,147,6.4,109,16,7.2,10.3,63,1.8,101,6,3.7,2.3,122,49,280,1176,4,166,0.2,1,37,0
1.32,22,149,3.4,119,11,7.2,9.5,34,1.1,90,6.4,3.3,3.1,9080,5969,1366,214,0,215,4.7,11,421,6
1.24,44,145,6.7,99,9,20.8,12.8,218,10.8,129,5.7,3.4,2.3,76,31,289,217,0,262,0.2,1,6,0
1.3,22,149,4.3,112,19,4.2,9.3,12,0.9,66,5.4,2.8,2.6,109,333,3841,358,0,282,0.8,3,12,1
1.35,21,145,3.9,111,17,5,10,9,0.8,116,6.4,3.5,2.9,30,22,73,93,4,281,0.2,2,7,0
1.29,28,147,4.3,107,16,6.5,10.6,52,1.9,101,7.6,4.1,3.5,185,25,60,1835,3,365,0.2,3,8,0
1.36,19,146,4,113,18,4.2,9.9,17,0.9,103,6.1,3.6,2.5,31,54,471,17,0,202,0.2,3,59,0
1.26,19,141,5,105,22,2.7,9.7,13,0.7,352,6.1,3,3.1,62,108,1776,440,6,399,0.2,6,17,0
1.38,18,149,4,119,16,3.6,9.6,10,0.8,134,5.4,2.8,2.6,93,78,518,109,0,185,0.2,23,36,0
1.42,23,146,4.9,108,20,7.8,11.3,17,0.7,105,5.6,3.2,2.4,22,39,359,144,0,220,0.2,9,95,0
1.25,19,135,4,99,21,3.4,9.7,11,0.2,145,6.9,3.4,3.5,57,21,132,206,0,110,0.2,6,5,0
1.77,17,158,4,121,24,2.8,13.3,7,0.9,103,6.2,3.8,2.4,42,63,300,158,5,267,0.2,6,20,0
1.35,28,147,4.9,107,17,4.9,10.6,12,0.4,389,6.9,4.1,2.8,26,27,196,107,4,285,0.2,56,51,0
1.3,27,153,5.4,109,22,5.8,11.7,38,1.4,127,6.8,4,2.8,115,17,94,836,9,209,0.2,4,20,0
1.37,18,147,4.3,117,16,3.9,8.9,16,0.6,93,5.2,2.4,2.8,12,9,66,80,0,198,0.3,5,3,1
1.21,19,145,4.2,110,20,5.1,9.2,27,0.7,99,5.2,2.7,2.5,16,17,68,29,0,129,0.2,1,44,0
1.42,19,153,4.6,117,22,3.8,10.6,11,0.5,119,6.1,3.6,2.5,52,15,133,69,4,214,0.2,4,30,0
1.55,23,148,4.1,120,9,3,9.4,10,0.6,111,5.8,3.1,2.7,826,126,453,3066,46,194,0.2,6,15,0
1.34,26,151,4.7,114,16,4.8,10.5,10,0.8,91,7.2,3.8,3.4,65,36,142,109,0,252,0.2,1,22,0
1.26,42,151,4.9,107,7,25.8,11,195,12.2,102,5.2,2.9,2.3,240,125,160,1459,43,248,0.2,5,13,0
1.25,22,157,4.2,118,20,5.8,9.6,55,1.6,96,6,2.3,3.8,39,112,2341,22,0,240,0.2,1,10,0
1.34,28,146,5.5,108,16,5.1,9.8,28,1.4,93,7.1,2.9,4.2,70,18,89,945,4,271,0.2,1,26,0
1.33,24,146,4.2,113,13,4.2,9.4,11,0.7,74,6.6,2.6,4,37,56,245,162,0,285,0.4,3,19,1
1.31,19,144,3.8,111,18,2.1,9.9,7,0.6,101,7,3.7,3.3,36,26,55,228,5,247,0.2,3,22,0
1.3,15,154,3.6,108,35,3.2,9.5,9,0.4,98,4.6,2.6,2,34,67,461,134,0,189,0.2,3,18,0
1.25,25,149,3.8,101,27,4.6,10.9,82,1.1,95,6,3.8,2.2,268,32,124,1050,6,293,0.2,7,21,0
1.38,25,149,3.9,114,14,5.2,10.5,20,1.5,72,6.9,3.7,3.2,486,541,435,166,5,270,0.2,5,23,0
1.32,19,144,3.7,116,13,4,9,17,0.6,87,6,3,3,18,107,258,187,0,267,2.9,14,285,4
1.34,24,148,4.6,108,21,5.7,10.9,11,0.8,92,6.9,4.3,2.6,82,90,1727,74,6,314,0.2,4,11,0
1.3,23,143,3.2,109,14,3.1,10.2,28,0.9,151,5,3.2,1.8,68,98,598,85,0,161,0.2,2,17,0
1.27,19,155,4.6,123,18,4.7,9.6,19,0.8,120,6.5,3.7,2.8,57,78,335,23,0,345,0.2,1,50,0
1.25,28,148,5.2,109,16,3.9,11.1,23,1.1,111,6.8,4.7,2.1,109,51,525,158,10,227,0.2,50,54,0
1.33,21,144,4.6,111,17,4.8,9.9,15,1.1,92,6.1,2.9,3.2,241,69,232,382,7,638,0.2,34,59,0
0.8,47,142,5.4,88,12,29,7,262,6.8,111,6.3,4,2.3,25,33,180,84,3,181,0.3,3,21,0
1.31,23,147,4.3,118,10,8.8,8.8,34,1.4,79,5,2.3,2.7,71,252,2332,705,0,408,3.1,11,57,3
1.34,16,146,4.3,114,20,2.5,8.7,6,0.5,97,6.2,2.4,3.8,330,89,205,793,10,309,0.2,7,69,0
1.43,28,145,4.8,105,17,5.1,11.7,27,0.8,123,6.9,4.2,2.7,382,67,414,230,15,1112,0.2,93,28,0
1.34,19,137,3.2,103,18,7.9,9,38,1,129,3.6,1.7,1.9,29,177,1654,822,0,268,3.1,10,98,3
1.31,26,139,4.8,99,19,4,10.8,23,1.1,105,5.7,3.3,2.4,4236,321,298,11867,350,1144,5.6,15,53,6
2.33,21,150,4.8,112,22,2,18.7,31,1.1,98,7,4.1,2.9,416,63,344,139,21,377,0.2,6,19,0
1.41,15,144,5.2,118,16,3.7,9.7,28,1.1,89,4.9,2.5,2.4,78,37,135,31,3,58,0.2,1,11,0
1.39,22,144,4.3,112,14,3.3,10.5,19,1.1,84,5.7,3.6,2.1,69,27,220,243,0,317,0.2,2,6,0
1.22,31,148,4.6,105,17,5.6,10.6,49,0.8,112,7.2,4.7,2.5,27,26,116,111,5,242,0.2,9,14,0
1.29,21,145,3.5,115,13,2.5,9.2,16,0.7,92,6.9,3.5,3.4,137,130,383,426,0,240,0.3,9,210,0
1.22,41,146,4,99,10,6.3,11.4,34,4,62,5.1,2.5,2.6,11698,14808,20573,284,21,215,2.3,23,56,2
1.24,14,142,3.3,107,24,3.1,8,13,0.6,151,3.1,1.7,1.4,81,462,7466,234,0,121,1.9,3,14,2
1.31,32,138,4.6,95,16,4.5,9.7,14,0.6,370,7.2,4.3,2.9,128,131,286,286,0,570,0.2,136,164,0
1.34,18,144,4.4,114,16,4,9.2,10,0.6,82,6.7,3,3.7,30,47,182,804,0,299,0.5,6,133,1
1.25,24,146,4.3,101,25,3.5,9.6,9,0.5,104,6.1,3,3.1,15,29,114,120,0,194,0.2,3,51,0
1.39,23,138,5.4,105,15,3.8,9.7,31,0.5,383,5,2.9,2.1,116,57,229,456,10,855,0.2,140,111,0
1.39,28,150,4,110,16,3.8,10.2,8,0.9,76,6.7,3.4,3.3,7,70,265,121,0,197,0.2,7,9,0
1.2,26,146,3.9,105,19,4.5,8.9,28,0.8,134,3.8,2.5,1.3,51,38,154,296,4,132,0.5,2,10,1
1.34,27,143,4.9,108,13,5.3,9.6,15,1.1,67,4.8,3.2,1.6,269,59,166,125,0,424,0.2,9,101,0
1.31,28,145,4.7,109,13,5.3,10,14,0.9,76,5.5,2.5,3,23,73,301,114,0,327,0.2,2,10,0
1.16,23,144,3.1,115,9,4.4,7.4,15,0.6,53,4.1,2.5,1.6,63,54,235,616,20,189,0.3,6,3,0
1.31,19,148,3.9,111,22,5.4,9.6,32,1.1,153,5.6,3.3,2.3,18,53,760,102,0,244,0.2,1,25,0
1.2,23,146,3.8,113,14,6.2,8.1,11,0.5,22,4,2.4,1.6,68,99,525,108,0,181,0.2,20,7,0
1.24,13,147,3.8,117,21,3.3,7.7,19,0.4,123,3.3,2,1.3,39,44,356,92,0,137,0.3,3,45,1
1.32,30,148,4.6,109,14,8.7,11,53,2.8,92,6.5,3.7,2.8,86,43,260,118,0,369,0.2,2,108,0
1.31,26,148,3.7,110,16,2.9,10,27,1.1,69,5.5,3.4,2.1,438,331,270,66,4,117,1.6,3,68,2
1.52,25,141,5.3,103,18,8.2,11.2,5,0.2,90,4.9,3,1.9,23,23,308,132,4,218,0.2,4,9,0
1.38,23,142,4.6,111,13,4.3,9.6,33,1.8,87,6,2.3,3.7,39,75,491,179,0,420,0.2,40,76,0
1.45,24,142,5.5,109,15,4.1,10,21,0.6,402,5.1,2.8,2.3,182,51,128,621,14,556,0.2,33,16,0
1.11,22,151,4.1,114,19,8.2,7.3,54,1.4,121,3.2,1.8,1.4,192,911,20918,408,0,231,0.5,53,33,1
1.26,20,139,5.9,111,14,4.6,8.6,25,0.6,496,4.5,2.5,2,143,47,220,891,16,162,0.2,7,106,0
1.36,34,148,3.6,103,15,4,10.6,12,0.8,14,6.6,3.5,3.1,53,86,1040,306,0,299,0.3,1,82,0
1.17,46,148,7.1,102,7,17.4,11.1,137,4.5,154,8.9,4.6,4.3,59,49,419,145,3,263,0.2,2,21,0
1.3,18,149,3,118,16,3.1,8.3,25,1,97,4.5,2.4,2.1,321,1550,81406,342,0,165,0.7,7,121,1
1.94,19,151,4.4,116,20,4.9,15.2,32,2.2,107,5.6,3.6,2,34,32,65,11,0,97,0.2,3,37,0
1.39,24,151,4.4,118,13,6.4,11,14,0.6,105,6.7,4.1,2.6,712,73,350,98,0,306,0.2,3,173,0
1.36,27,148,4.8,113,13,4.3,11.3,32,2.4,81,6.4,3.3,3.1,29,20,84,53,0,350,0.2,5,22,0
1.38,25,150,3.9,117,12,4.1,10.3,16,1.1,58,6.1,3.3,2.8,33,107,765,210,0,297,0.3,5,25,0
