Calcium classification,Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
0,1.41,22,146,5.3,114,15,8,9.3,33,1.1,90,5.1,1.7,3.4,31,47,333,377,4,348,0.2,5,5,0
-1,1.23,17,143,3.7,111,19,4,8.9,7,0.4,128,5.3,3.3,2,128,225,18995,81,0,223,0.2,3,69,0
0,1.31,24,140,3.8,102,18,4.4,9.5,24,0.7,218,6.1,3.2,2.9,46,27,85,795,4,353,0.9,5,18,1
-1,1.23,20,140,4,105,19,3.8,8.6,17,0.3,195,5.4,2.7,2.7,41,62,1064,689,0,368,1.9,9,150,2
-1,1.04,16,146,3.4,108,25,3.3,9,14,0.8,134,5.6,2.9,2.7,49,40,285,147,0,193,0.2,3,11,0
0,1.42,24,146,4.5,109,18,4.3,8.3,13,1.1,71,5.2,3,2.2,13,19,189,24,0,205,0.2,2,63,0
0,1.37,23,146,3.7,111,16,5.1,9.9,21,1.1,137,5.7,3.5,2.2,43,35,223,77,0,202,0.2,6,189,0
-1,1.21,24,149,5,108,22,3.4,6.2,20,1.1,85,6.3,3.7,2.6,93,46,333,33,0,167,0.2,18,228,0
-1,1.26,29,168,4,133,10,8.5,8.8,36,1.2,72,5.8,3.4,2.4,34,116,749,199,0,251,0.2,4,49,0
-1,0.81,30,139,7,96,20,9,6.9,127,8.2,180,4.1,2.5,1.6,1430,4528,275220,255,5,171,0.5,6,124,1
0,1.35,12,150,4.4,118,24,4.2,8.7,10,0.8,124,4.5,1.8,2.7,100,53,170,65,9,107,0.2,3,12,0
0,1.32,21,141,4.7,107,18,4.4,8.9,12,1,90,5.8,3,2.8,2923,1597,534,1111,39,246,1.1,4,67,1
0,1.39,20,150,4.1,114,20,4.4,10.2,13,0.7,102,6.3,3.9,2.4,36,50,715,40,3,261,0.2,5,25,0
-1,1.29,25,144,5.9,105,20,6.8,8.3,26,0.8,76,4.9,3,1.9,107,21,180,921,0,152,0.2,4,110,0
0,1.43,13,145,4.9,114,23,4,8.7,4,0.6,102,3.7,2.3,1.4,33,30,77,47,0,107,0.2,2,21,0
1,1.97,20,148,4,106,26,6.4,16.1,75,3.2,132,6.7,3.9,2.8,77,38,192,93,7,158,0.2,3,25,0
-1,1.25,29,143,3,100,17,5,9.7,15,0.6,229,6.7,4,2.7,126,39,448,138,12,195,0.2,0,0,0
-1,1.11,32,137,4.3,93,16,15.4,9.1,165,7.1,118,4.4,2.4,2,84,47,362,469,0,251,12.7,10,12,12
-1,1.24,22,145,4.3,103,24,4,8,6,0.3,80,4.5,2.4,2.1,37,46,408,325,4,214,0.2,7,23,0
-1,1.22,18,141,4.8,101,27,3.6,8.6,4,0.3,380,5,2.2,2.8,50,32,320,382,3,175,0.2,11,31,0
0,1.37,29,147,3.7,100,22,3.4,10.2,9,0.7,30,6,3.7,2.3,67,18,170,1775,3,296,0.2,15,146,0
0,1.36,22,139,4.6,102,20,1.7,10,5,0.5,124,5.9,3.3,2.6,41,14,71,697,4,233,0.2,2,19,0
-1,1.17,19,139,5,108,17,4.8,10.3,51,4.4,131,5,3.1,1.9,562,912,27279,604,10,118,26.8,8,7,27
0,1.4,18,152,3.9,116,22,5.6,8.5,16,0.3,78,3.7,1.8,1.9,122,36,317,323,9,143,0.2,3,13,0
0,1.37,24,151,4.6,115,17,2.8,9.2,19,0.7,89,6.3,4.1,2.2,46,46,617,28,0,143,0.2,0,58,0
-1,,30,144,3.9,102,16,8.2,9.6,15,0.6,74,7.3,4.3,3,73,113,2547,80,0,220,0.2,5,200,0
0,1.43,23,151,4.3,111,21,4.2,11.1,15,0.9,105,6.8,4.4,2.4,39,28,291,32,0,273,0.2,9,44,0
-1,1.28,22,147,5.6,111,20,3.5,9.7,18,0.6,103,6.2,3.4,2.8,80,34,326,112,0,184,0.2,8,75,0
0,1.38,23,142,4.5,110,14,4.1,8.9,9,0.8,60,5.8,2.5,3.3,57,54,159,1676,3,291,1.7,7,33,2
-1,1.26,19,149,4.3,115,19,2.6,9.4,17,1.5,75,6,3.1,2.9,62,30,205,81,6,164,0.2,1,32,0
-1,1.21,18,143,2.9,107,21,4.4,7.5,37,0.7,92,2.6,1.6,1,1304,614,4054,56,0,53,0.2,1,4,0
-1,1.23,32,144,4.6,107,10,7.9,9.6,42,1.7,99,6.5,3.6,2.9,109,53,282,86,3,232,0.2,3,73,0
-1,0.66,21,146,4.4,112,17,4.4,4.9,36,0.9,134,4.1,2.5,1.6,38,29,139,249,15,143,0.2,8,2,0
0,1.37,22,142,5.9,106,20,5.4,10,63,2.2,85,6,2.7,3.3,340,126,177,94,8,343,0.2,8,150,0
1,1.48,32,141,4.5,107,7,5.3,11.6,57,0.9,130,7.7,4.4,3.3,126,25,266,379,8,302,0.2,10,23,0
0,1.33,33,140,3.6,101,10,11.7,10.3,94,2.5,155,6.5,3.8,2.7,35,17,182,66,7,223,0.2,1,22,0
-1,1.21,23,147,3.9,109,19,2.2,10.6,17,1.1,101,6.3,4.1,2.2,42,36,98,31,0,249,0.2,6,32,0
-1,1.28,23,141,4,109,13,5.8,7.7,10,0.3,16,4.7,2.2,2.5,18,34,676,84,4,181,0.2,14,13,0
0,1.35,22,147,4.1,104,25,5.1,10.2,10,0.6,136,6.2,3.8,2.4,63,54,580,102,0,242,0.2,5,76,0
-1,1.24,29,135,4.4,95,15,5,10.6,97,2.1,945,6.5,4.2,2.3,289,74,273,3848,43,260,0.2,13,142,0
-1,1.27,29,151,4.6,110,17,6.6,10.5,14,1,123,6,4,2,52,28,120,32,0,156,0.2,2,40,0
0,1.38,20,151,3.3,112,22,3.2,9.1,10,0.5,93,4.2,2.4,1.8,94,770,15135,201,0,151,1,12,125,1
-1,1.15,23,149,3.5,114,16,2.5,7.9,4,0.8,217,3.8,1.5,2.3,86,80,572,299,3,121,0.2,8,7,0
0,1.35,26,147,4.2,108,17,2.9,9.9,15,0.8,90,5.9,3,2.9,61,24,68,239,0,300,0.2,5,30,0
-1,1.26,23,150,3.7,110,21,4.8,9.6,14,1.1,128,5.1,3,2.1,38,49,181,109,0,244,0.2,2,7,0
-1,1.19,46,140,5.3,93,6,9.6,11.6,210,3,273,6.4,3.7,2.7,393,114,735,3613,43,571,0.2,14,39,0
0,1.3,34,135,6.1,90,17,5.3,12.4,63,3.7,704,7.2,4.1,3.1,73,41,282,187,33,460,0.2,10,199,0
-1,1.01,25,152,4.2,115,16,6.3,6.9,196,2.6,81,5.2,2.6,2.6,40,42,115,19,0,101,0.2,4,38,0
0,1.3,37,140,5.8,102,7,16.7,10,209,5.2,129,6.5,3.7,2.8,48,14,125,98,3,217,0.2,4,18,0
-1,1.14,23,130,4,83,28,5,8.8,14,0.6,119,5.3,2.8,2.5,42,116,1754,70,0,357,1.8,5,162,2
-1,1.25,24,146,3.6,112,14,4.2,8.8,30,1.1,122,5.6,3.1,2.5,95,209,5030,105,0,230,0.3,5,67,0
-1,1.24,27,147,3.6,111,13,8.9,8.6,59,1.4,44,4.6,2.6,2,1441,1298,27658,352,0,105,0.5,11,165,0
0,1.39,27,150,4.3,112,15,3.6,11.1,20,0.8,112,7,4.1,2.9,109,22,158,671,0,250,0.2,65,34,0
0,1.38,23,147,4.2,111,17,2.7,9.4,16,0.8,112,5.7,3.5,2.2,2338,615,7264,203,4,279,0.5,1,35,1
0,1.32,22,140,2.4,107,13,2.1,8.7,30,1.1,128,4.7,2.9,1.8,157,83,522,187,0,139,0.9,12,21,1
1,1.47,27,143,4.6,107,14,4.3,10.1,18,0.9,95,5.6,2.2,3.4,24,49,161,267,0,378,0.2,8,31,0
1,1.47,38,143,5.3,106,4,9.1,10.6,30,1.6,256,4.8,1.9,2.9,37,57,288,254,0,352,0.2,7,11,0
-1,1.28,38,141,5.6,99,10,15.8,10.7,156,7.5,147,5,3.1,1.9,75,66,724,76,3,170,0.2,3,11,0
0,1.33,29,154,3.6,113,16,5.5,8.6,25,0.2,27,4,2.3,1.7,30,41,941,207,0,162,0.2,2,44,0
0,1.42,30,148,4.4,107,15,3.4,11,9,0.6,88,7.1,4.6,2.5,98,22,176,59,5,343,0.2,4,27,0
0,1.37,20,147,4.7,111,21,3.6,9.5,13,1,84,4,2,2,20,43,302,23,8,131,0.2,8,25,0
-1,1.28,28,149,5.1,108,18,5.1,8.8,7,0.5,103,5.7,2.9,2.8,195,35,390,5882,53,184,0.2,6,71,0
-1,1.27,30,147,5.9,109,14,3.9,10.8,32,2,92,6,3.2,2.8,52,47,495,30,0,340,0.2,16,29,0
-1,1.29,26,151,5.1,111,19,4.9,10.9,32,1.2,131,7.1,4.1,3,94,15,128,697,4,250,0.2,106,41,0
-1,1.28,35,154,5,107,17,6.6,10.4,21,0.8,79,7,4.2,2.8,1611,1325,6670,194,14,320,0.2,11,35,0
0,1.31,53,136,8.8,85,7,16.6,12,204,10.2,342,8,4.7,3.3,37,86,1693,235,0,347,0.3,6,93,0
0,1.45,29,145,5.3,104,17,4.7,11.4,18,0.5,13,6.1,4,2.1,22,42,447,59,0,250,0.2,10,67,0
0,1.35,31,142,2.8,106,8,5.3,8.7,39,1.3,73,6.8,3.8,3,28,42,179,221,4,224,0.2,6,135,0
-1,1.2,22,144,3.9,109,17,5.7,7.7,23,0.9,106,4.6,2.4,2.2,179,1802,97438,93,0,139,0.2,5,36,0
-1,1.28,22,144,4.4,112,14,5,8,14,0.4,50,5.6,2.5,3.1,31,98,158,390,8,383,1,5,18,1
0,1.44,20,146,4,111,19,1.8,10,10,1.1,117,6.2,3.7,2.5,22,22,54,7,0,185,0.2,5,37,0
-1,1.27,45,148,4.8,101,7,18.5,9.8,325,10.3,198,5.9,3,2.9,51,32,207,92,0,223,0.2,2,9,0
0,1.41,29,143,3.8,105,13,4.7,8.9,10,1,96,8,1.5,6.5,128,27,170,444,66,323,0.2,4,31,0
-1,0.97,38,149,4.3,103,12,15.7,7.6,256,4,109,4.7,3,1.7,172,109,238,881,33,149,0.2,3,9,0
-1,1.24,27,144,4.6,104,18,6,10.8,11,1,141,6.1,3.6,2.5,33,71,1092,66,0,206,0.2,4,15,0
-1,1.24,25,148,3.5,113,14,3.9,8,20,0.4,121,5.6,2.8,2.8,55,74,960,430,7,182,0.8,6,18,1
0,1.32,21,151,4,116,18,5,7.6,31,0.5,109,4.7,2.3,2.4,53,225,1053,324,0,148,4.7,12,116,5
-1,1.26,30,147,4.7,101,21,7.1,10.6,71,10.7,92,6.3,3.4,2.9,22,44,130,39,4,156,0.2,3,48,0
0,1.37,18,152,3.3,121,16,4.4,8.5,12,0.7,139,4.7,2.8,1.9,110,280,4823,157,0,171,0.2,4,18,0
0,1.34,25,151,4.7,111,20,5.5,10.1,14,0.8,86,5.7,3.5,2.2,57,73,517,70,0,244,0.2,14,121,0
0,1.33,38,169,3.2,123,11,1.7,11.2,34,2.4,75,5.4,2.9,2.5,677,309,1263,584,12,254,0.2,6,115,0
1,1.54,22,150,4.1,111,21,3.9,10.5,23,0.9,111,5.1,2.6,2.5,57,93,1129,39,0,176,0.2,2,9,0
0,1.39,25,143,4.8,105,18,5,10,78,4.9,94,6.6,3.4,3.2,29,36,209,53,0,289,0.2,5,46,0
-1,1.26,23,149,4.2,112,18,2.8,9.4,19,0.9,136,6.6,4,2.6,52,121,2324,46,0,307,0.2,6,108,0
-1,1.21,33,142,3.7,97,16,4.2,9.3,2,0.9,30,5.3,2.9,2.4,1408,406,436,351,0,151,11.9,18,194,16
0,1.45,29,154,3.6,114,15,3.7,11.1,19,1.6,99,7.1,4.1,3,47,104,388,36,4,250,0.2,4,22,0
-1,1.23,24,156,3.8,118,18,6.6,7.8,27,1.9,59,3,1.9,1,5821,10221,23856,56,34,91,0.7,7,65,1
0,1.36,24,148,3.9,108,20,3.2,9.9,13,0.7,167,6.2,3.9,2.3,55,27,108,26,0,237,0.2,6,15,0
0,1.36,23,140,4.2,106,15,4.7,9.2,8,0.6,86,6.9,2.7,4.2,28,50,393,100,0,211,0.2,4,73,0
-1,1.23,28,145,3.9,105,16,8.7,9,75,1.8,77,6.9,2.6,4.3,20,14,70,46,4,246,0.2,0,6,0
1,1.93,18,129,3.9,92,23,4.7,14.5,51,0.9,158,3.4,2.2,1.2,46,55,283,112,12,90,0.3,6,19,0
0,1.36,42,136,5.5,91,9,13.8,11,119,3.8,131,7.7,3.4,4.3,135,34,157,246,0,434,0.2,7,174,0
1,1.51,20,141,4.3,104,21,7.5,10.7,8,0.1,129,4.3,2.6,1.7,23,66,1863,136,0,150,0.2,0,10,0
1,1.49,35,148,5.9,107,12,17.5,15.1,145,14.5,110,5.5,3.2,2.3,57,30,127,23,0,272,0.2,17,20,0
0,1.33,25,145,3.1,104,19,3.7,9.9,9,0.5,113,6.2,3.6,2.6,38,25,87,97,3,232,0.2,1,14,0
0,1.42,31,143,6.5,103,16,4.1,13.8,49,8.4,119,4.7,2.9,1.8,67,132,943,74,8,166,0.2,3,33,0
-1,1.23,42,130,4.1,88,4,4.8,8.3,36,1,596,5.6,3.2,2.4,539,689,987,3688,45,489,4.8,20,15,5
-1,1.23,29,145,4.2,106,14,2.5,8.4,4,0.7,225,5.6,3,2.6,715,1135,1217,4053,54,461,8.7,9,6,9
-1,1.26,24,150,4.1,110,20,3.4,8.2,3,0.6,204,4.6,2.5,2.1,573,801,693,4010,57,417,7.4,5,20,8
-1,1.17,29,154,4.6,115,15,3.3,8.2,3,0.5,218,4.4,2.3,2.1,267,106,588,2857,33,184,2.7,5,22,3
-1,1.1,33,142,4.9,102,12,11.1,9.4,39,3.8,45,5.7,2.6,3.1,135,565,12232,218,3,229,0.3,7,36,0
0,1.38,31,147,6.2,104,18,3.4,10.1,8,0.5,113,6.8,3.5,3.3,99,51,122,99,5,192,0.2,3,37,0
0,1.33,24,147,4.1,110,17,3.6,9.4,19,0.6,98,4.9,2.9,2,32,25,138,25,0,122,0.2,4,34,0
0,1.43,23,155,4.5,117,20,4.9,10,14,1.4,78,5.2,2.8,2.4,122,834,18713,41,4,198,0.2,6,30,0
0,1.33,26,149,4.5,110,18,4.3,9.2,20,0.8,154,4.8,2.7,2.1,206,78,603,489,31,451,0.2,9,84,0
0,1.38,20,147,5.6,115,18,5.4,8.9,16,0.7,131,6,2.1,3.9,48,40,168,532,0,250,0.2,6,26,0
0,1.3,21,151,3.8,110,24,3.9,10.3,5,0.6,28,6.3,4.1,2.2,22,29,528,14,0,233,0.2,4,93,0
-1,1.21,19,154,3.7,115,24,5.6,8.2,11,0.7,85,4.6,2.1,2.5,57,94,563,163,0,82,0.3,1,16,0
0,1.37,23,145,3.9,112,14,3.1,9.6,21,1.3,103,5.9,3.6,2.3,61,48,321,39,4,220,0.2,3,14,0
0,1.44,17,154,3.9,123,18,3.4,9.2,21,1.9,84,5,2.9,2.1,1169,6846,202629,144,6,217,0.2,9,44,0
-1,1.26,28,154,2.9,109,20,5.3,11.9,60,3.6,112,6.8,3.7,3.1,58,29,113,30,5,385,0.2,4,30,0
-1,1.19,23,140,4.4,101,20,3.7,8.9,27,1.9,108,6.1,3.3,2.8,224,662,2192,356,5,237,0.2,17,59,0
-1,1.18,30,144,3.4,105,12,3.8,8.5,47,0.6,153,5.4,3.2,2.2,23,47,352,50,0,190,0.4,7,86,0
0,1.43,35,145,4.5,103,12,5.9,11.2,24,1.5,105,6.9,3.9,3,314,39,571,254,24,353,0.2,5,46,0
-1,1.24,31,141,4.1,99,15,4.1,9.6,11,0.6,53,6.8,3.5,3.3,45,64,223,889,0,508,0.2,20,455,0
-1,1.2,48,138,4.5,90,5,20.7,11.8,273,9.8,314,7.8,3.7,4.1,52,82,936,692,12,306,0.2,4,33,0
0,1.32,32,148,5.2,107,14,5.5,12.2,69,4.4,111,6.1,3.8,2.3,67,38,203,323,4,197,0.2,2,18,0
-1,1.14,47,144,4.2,87,14,19.9,11.1,132,5.9,123,7.6,4,3.6,204,29,220,441,0,306,0.2,3,76,0
1,1.48,32,129,7.9,95,10,10.4,12.1,90,2.5,81,6.4,3.5,2.9,59,49,472,28,0,90,0.2,7,303,0
0,1.35,31,149,4.8,110,13,4.6,9.7,23,1,62,6.4,3.1,3.3,64,43,334,578,0,353,0.2,6,90,0
-1,1.27,22,149,4.5,111,21,5.2,8.5,6,0.6,46,5.3,2,3.3,19,47,288,202,3,136,0.2,4,23,0
-1,1.28,27,149,4.2,108,18,4.4,9.4,27,0.9,148,6.3,3.6,2.7,54,39,471,30,5,155,0.2,2,21,0
0,1.33,25,147,4.4,108,18,3.8,10.2,13,0.7,92,6.8,3.9,2.9,151,32,157,157,5,294,0.2,3,15,0
-1,1.21,24,140,3.4,96,23,3.5,10.2,12,0.8,132,7.3,4.4,2.9,54,35,92,99,4,347,0.6,2,34,1
1,1.8,26,142,4.3,113,7,7.9,12,49,1.7,72,6,2.6,3.4,82,109,570,377,0,247,0.2,3,24,0
-1,1.27,21,142,4.8,104,22,4.2,10,54,1.3,84,6.1,3.5,2.6,85,74,459,63,4,174,0.2,2,46,0
0,1.32,27,153,3.9,105,25,7.7,10.1,123,16.2,99,4.9,2.9,2,25,36,95,23,7,115,0.2,1,19,0
0,1.37,30,150,4.9,110,15,6.4,9.5,69,2,100,5.3,2.3,3,48,21,80,79,4,154,0.2,4,6,0
-1,1.23,21,152,4.5,112,24,4.7,8.5,22,1.3,89,4.4,2.4,2,610,951,17482,254,3,206,1.1,6,23,1
-1,1.25,17,148,4.3,117,18,4.6,8.3,31,0.9,103,3.4,1.7,1.7,39,41,158,545,0,266,5.6,11,29,6
1,2.17,23,138,4.2,92,27,3.4,17.4,45,2.3,142,5.6,3.4,2.2,584,116,176,6188,395,282,7.6,11,17,9
0,1.37,27,148,5.8,113,14,6.3,9.4,36,0.7,65,8.3,2.9,5.4,35,57,329,50,0,140,1.6,9,43,2
0,1.35,26,155,4,112,21,3.4,9.7,9,0.4,133,6.3,3.9,2.4,111,50,496,40,11,149,0.2,4,23,0
-1,1.27,26,141,5.5,106,15,7.6,9,24,0.9,79,5.8,2,3.8,16,44,75,89,0,194,0.2,4,14,0
0,1.32,24,147,4.2,111,16,3.4,9.6,17,1.1,89,5.4,3.3,2.1,1738,1852,4160,57,8,190,0.6,6,60,1
0,1.39,25,149,4.5,110,19,4.3,10.4,14,0.9,115,6.9,3.8,3.1,125,97,228,76,0,275,0.2,3,66,0
-1,1.28,49,134,6.1,85,6,5.7,9.7,76,1.7,665,6.5,3.6,2.9,51,32,265,837,15,393,0.2,10,108,0
-1,1.2,15,136,4.2,102,23,5.8,7.8,30,0.7,122,2.9,1.2,1.7,39,228,2149,110,7,49,3,4,6,4
-1,0.95,27,147,5,110,15,9.4,6.7,65,4.3,36,2.5,1.2,1.3,202,1428,18821,102,0,69,0.2,11,163,0
-1,1.22,18,146,4.2,107,25,4.1,9.7,9,0.6,129,5.8,3.3,2.5,15,14,100,115,0,171,0.2,3,22,0
-1,0.83,63,125,3.6,60,6,12.4,7.1,96,4.7,642,7,3.6,3.4,62,110,790,927,5,837,0.5,81,52,0
-1,1.23,27,137,5.3,96,19,5.5,9,34,1.5,108,4.7,2.4,2.3,310,69,186,2693,73,172,0.4,4,90,1
-1,1.16,47,130,4.9,76,12,5.8,9.5,86,1.4,840,6.3,3.3,3,66,30,151,870,29,461,0.2,30,12,0
0,1.45,20,147,5.4,112,20,5.4,9.8,14,0.6,80,4.5,2.7,1.8,332,114,204,58,0,135,0.2,1,15,0
0,1.41,22,148,4,107,23,5.7,10,25,0.6,98,5.9,3.5,2.4,52,23,135,125,7,198,0.2,24,5,0
-1,1.05,23,147,4,108,20,4.1,9,20,1.1,103,5.8,3.2,2.6,28,48,635,55,0,242,0.2,2,7,0
1,1.5,28,155,4.6,112,20,4.2,10.9,15,0.8,118,8.1,4.4,3.7,53,26,147,322,0,155,0.2,5,32,0
0,1.31,25,146,3.6,105,20,4.7,9,20,0.5,105,5.3,3.2,2.1,76,46,194,189,0,167,0.2,0,10,0
0,1.34,23,150,4.1,115,16,4.4,8.8,6,0.4,35,5,1.8,3.2,147,58,519,1305,8,196,0.2,5,6,0
0,1.41,23,143,3.6,104,20,3.7,9.8,13,0.6,121,5.5,3,2.5,35,31,166,57,0,259,0.2,3,7,0
0,1.34,30,147,4.1,105,16,5.1,9.9,16,0.9,83,6.6,3.2,3.4,55,64,174,420,5,264,0.3,6,34,0
0,1.32,27,146,3.9,110,13,7.3,8,18,0,33,2.6,0.7,1.9,31,29,209,367,18,189,0.3,15,3,0
0,1.3,28,153,4.7,113,17,4.9,9.6,21,0.4,102,6.4,3.7,2.7,183,83,566,97,0,165,0.2,4,134,0
-1,1.27,27,148,3.7,108,17,6.4,10.7,47,8.3,96,5.8,3.2,2.6,1139,131,302,304,22,179,0.9,5,12,1
0,1.44,40,155,4.3,105,14,7.2,12.3,38,2.4,103,10.1,5.2,4.9,83,178,3579,98,4,498,0.3,6,27,0
0,1.3,17,146,4.3,112,21,5.1,8.4,16,0.9,101,3.8,2.4,1.4,42,16,109,53,0,60,0.7,1,10,1
0,1.3,19,142,3.9,108,19,4.2,8.7,13,0.7,114,5.5,2.1,3.4,219,117,819,311,0,342,0.2,7,26,0
0,1.38,22,150,5,112,21,3.1,9.9,19,1,84,6,3.2,2.8,326,76,105,375,26,155,0.2,9,16,0
0,1.41,31,153,3.8,111,15,1.6,10.9,18,1.3,135,6.5,3.7,2.8,31,75,684,67,0,181,0.2,12,78,0
0,1.32,30,136,5.7,93,19,5.4,11,16,0.7,563,7.3,4.5,2.8,78,50,221,1769,0,309,0.2,49,81,0
0,1.35,26,147,5.1,106,20,3.2,10.1,8,0.6,313,6.1,3.5,2.6,41,28,302,1023,3,246,0.2,9,12,0
0,1.43,25,153,4.4,112,20,2.8,10.8,10,1,98,6.9,3.7,3.2,46,84,1093,37,4,435,0.2,9,6,0
0,1.35,28,146,5.9,106,18,4.4,11,23,1.4,108,7.1,3.7,3.4,39,38,457,90,0,351,0.2,11,15,0
0,1.44,25,147,4.9,113,14,5.6,10.3,33,1.2,79,6.5,3.1,3.4,38,33,284,120,0,330,0.2,3,6,0
0,1.39,30,147,4.9,110,12,5,10.6,25,1.6,67,7.2,3.2,4,56,87,533,411,4,317,0.2,8,35,0
-1,1.28,36,149,4.7,103,15,6,10.1,6,0.6,61,5.7,3.2,2.5,1067,74,114,1295,136,246,0.2,8,7,0
-1,1.24,21,145,4,106,22,3.2,8.7,17,0.6,104,5.7,2.9,2.8,30,72,337,672,5,250,0.2,5,38,0
0,1.34,27,150,4.8,109,19,3.9,10.6,20,0.5,79,6.8,4,2.8,53,27,222,30,0,162,0.2,105,97,0
0,1.33,26,150,4.4,111,17,3.7,10,14,1.1,107,6.2,3.8,2.4,46,42,401,53,0,167,0.2,0,21,0
0,1.31,28,149,4.7,109,17,18,12.6,159,7.9,82,6,3.4,2.6,45,43,210,17,0,270,0.2,5,15,0
1,1.47,23,142,4.6,104,20,8.2,11.2,20,0.6,104,5.7,3.5,2.2,31,37,231,106,0,228,0.2,8,10,0
1,1.46,24,140,3.9,106,14,3.3,10.5,11,0.8,60,5.8,2.9,2.9,146,29,170,218,7,303,0.2,6,20,0
0,1.37,19,144,4.5,106,24,3.5,11,10,0.7,118,6.8,4.3,2.5,59,49,907,30,0,251,0.2,5,21,0
0,1.31,30,146,4,103,17,3.1,10.7,22,0.6,50,7.5,4.7,2.8,119,70,849,174,4,352,0.2,7,20,0
0,1.39,22,147,4.3,106,23,4.1,11.3,12,0.4,109,7.2,4.6,2.6,118,72,783,47,0,286,0.2,4,18,0
-1,1.2,27,147,3.6,108,16,2.8,10.3,84,3.6,108,5.6,3.4,2.2,77,51,61,164,3,327,0.2,4,10,0
1,1.47,27,147,5.2,106,19,4.5,11.6,19,0.8,24,6.7,4,2.7,27,41,204,44,0,203,0.2,5,80,0
-1,1.29,18,144,3.3,109,20,1.5,9.2,21,0.7,89,5.1,2.8,2.3,35,31,468,196,6,144,0.2,32,40,0
-1,1.25,25,156,3.8,115,20,6.2,9.8,47,2.6,75,3.1,1.5,1.6,2053,1125,818,433,46,470,3.2,17,17,3
0,1.32,34,148,5.2,106,13,5.9,10.4,21,1.1,34,7.1,3.5,3.6,47,67,377,53,7,255,0.2,4,26,0
0,1.4,33,156,4.3,112,15,12.9,12.3,99,10.7,61,5.6,3,2.6,585,90,418,343,5,189,0.2,5,19,0
0,1.37,20,150,3.8,113,21,3.1,10.3,18,1.9,109,6,2.7,3.3,106,105,1525,59,0,204,0.2,5,20,0
-1,1.21,20,152,3.9,119,17,3.8,9.3,21,1.1,119,5.6,3,2.6,154,531,17404,180,0,189,0.2,13,99,0
-1,1.23,16,142,3.8,115,15,1.7,7.9,10,0.7,98,3.6,1.5,2.1,227,887,23833,261,0,210,1,28,101,1
0,1.43,22,149,3.4,114,16,3,10.4,24,0.8,346,5.5,3.6,1.9,26,54,321,118,0,154,0.2,1,76,0
0,1.32,25,146,4.2,102,23,1.3,10.3,10,1.3,126,6.4,2.9,3.5,25,20,132,23,0,266,0.2,3,125,0
1,1.54,23,141,4.9,100,23,8.3,11.6,8,0.2,112,5,2.7,2.3,9,21,380,125,0,254,0.2,7,19,0
-1,1.2,38,126,6.3,84,10,7,9.8,54,2.7,111,5.1,2.9,2.2,288,162,1181,68,0,134,0.3,6,223,0
-1,1.28,28,143,4.7,110,10,1.3,8.1,35,1.4,421,5.1,2.7,2.4,146,120,135,1001,14,253,0.6,11,7,1
0,1.31,26,148,4.2,110,16,3.9,9.7,23,1,96,6.6,3.4,3.2,35,40,242,148,0,186,0.2,6,99,0
-1,1.19,28,146,6.3,107,17,10.3,10.1,59,4.3,84,5.6,2.1,3.5,32,48,250,16,0,326,0.2,11,37,0
0,1.31,25,150,3.5,113,16,3.2,10.1,14,0.8,101,6.1,3.7,2.4,54,67,1084,63,3,239,0.2,3,25,0
-1,1.27,31,141,4.2,97,17,8.5,10.4,38,1.5,225,5.9,3.3,2.6,1442,517,371,2955,9,290,0.2,99,93,0
0,1.35,17,147,3.7,117,17,2.6,8.7,8,0.4,164,5.2,2,3.2,372,1125,62815,279,0,225,0.2,8,51,0
0,1.34,24,146,6.5,115,14,6.7,10,28,1.6,77,5.6,2.7,2.9,51,23,130,270,0,488,0.2,6,37,0
-1,1.11,27,143,4.3,99,21,4,8.2,12,0.4,131,4.6,2.4,2.2,522,54,117,1358,98,233,0.3,6,6,0
-1,0.75,48,148,4.7,93,12,27,6.1,340,17,123,7,3,4,60,35,195,138,0,189,0.2,4,16,0
-1,1.2,23,149,4.4,102,28,5.9,10,14,0.7,106,5.7,3.6,2.1,390,64,187,3883,29,180,0.2,4,26,0
-1,1.27,23,148,4.4,108,21,4.3,10.8,11,0.6,93,6.8,4,2.8,48,25,110,17,0,181,0.2,6,10,0
-1,1.28,25,146,3.8,109,16,2.3,10.2,19,1,94,6.8,3.4,3.4,154,66,304,117,0,358,0.2,5,96,0
-1,1.27,23,155,4.6,115,22,5.5,10.6,15,0.7,110,6.7,4.1,2.6,93,22,189,115,0,219,0.2,6,88,0
0,1.35,23,145,6,103,25,4.6,12.1,46,2.3,96,6.7,3.3,3.4,33,21,108,84,3,258,0.2,4,52,0
0,1.32,22,144,3.5,107,19,4.5,9.7,9,0.9,181,4.8,2.3,2.5,859,152,752,7056,61,485,50.4,23,147,42
-1,1.29,25,150,4.5,111,19,3.9,9.9,24,0.8,127,6.5,3.6,2.9,100,119,2701,23,0,134,0.2,4,134,0
-1,1.04,24,127,2.9,83,23,2.8,7.4,22,0.2,331,5,3.1,1.9,172,136,172,176,25,225,0.2,8,24,0
